Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
Iceland,1999,1.99,14.8,277381,1.209238786,11.56973559,6.9,32381.62524,1165
Israel,1999,2.965,21.5,6125000,2.546433887,9.742484987,6.1,19782.28697,78422
Italy,1999,1.23,9.4,56916317,0.016820844,17.9210891,9.8,22049.99906,54405
Jamaica,1999,2.447,21.139,2589795,0.77755521,6.163518734,6.979,3431.568135,-17542
Jordan,1999,4.037,30.551,5276444,2.148591838,2.619386975,3.769,1544.587506,-27530
Japan,1999,1.34,9.4,126631000,0.182586374,16.86855968,7.8,36610.16832,56901
Kazakhstan,1999,1.8,14.57,15455874,-1.234024816,6.671479508,9.87,1091.547277,-61031
Kenya,1999,5.181,39.987,29733408,2.884300501,2.22581956,10.697,433.7212357,-13257
Kyrgyz Republic,1999,2.6,21.5,4840422,1.486222723,5.38879619,6.8,258.0480559,-10297
Cambodia,1999,3.922,28.663,12265731,1.706658914,2.710319507,9.749,286.7535964,-47608
Kiribati,1999,4.158,31.46,87126,1.700439738,3.448453963,7.255,887.4956781,-733
St. Kitts and Nevis,1999,2.327,19.625,44601,1.361210196,7.912378646,9.791,9116.28628,213
"Korea, Rep.",1999,1.425,13.2,46616677,0.710794593,6.758300249,5.3,10672.44756,-107448
Kuwait,1999,2.791,21.884,1900030,2.976878939,1.482819083,1.905,15853.62644,15912
Latin America & Caribbean (excluding high income),1999,2.696199541,22.94787104,460085651,1.549367217,5.250614853,6.159302506,3934.769407,-823053
Lao PDR,1999,4.655,34.482,5340784,1.747472234,3.369261576,10.511,272.325307,-36632
Lebanon,1999,2.55,20.96,4255277,1.754220087,5.019978723,4.647,4086.938728,2589
Liberia,1999,5.953,44.068,2821684,5.520895656,3.098008689,16.141,156.5731669,53643
Libya,1999,2.97,21.649,5218038,1.49314341,3.60636542,4.469,6894.518755,-10206
St. Lucia,1999,2.35,19.776,156702,1.300684085,5.908029253,6.862,5882.83399,-361
Latin America & Caribbean,1999,2.673771602,22.69721778,512730984,1.540422064,5.39488455,6.106086936,4110.883895,-847120
Least developed countries: UN classification,1999,5.280447057,39.07952355,657616923,2.528199897,3.119150032,12.46240109,299.9973301,-1319967
Low income,1999,6.101062506,42.87065171,379700531,2.877036149,2.975425255,14.20946163,265.2414177,-424766
Liechtenstein,1999,,12.4,32221,1.731170658,10.39661442,6.4,82682.28488,198
Sri Lanka,1999,2.138,17.703,18944731,1.857918022,6.160763279,6.657,826.4212281,138799
Lower middle income,1999,3.789937379,29.82057625,2082846188,2.068359714,4.016914219,9.242833645,539.0828287,-1471473
Low & middle income,1999,2.998886137,24.8018345,4808832485,1.6382021,5.041564246,8.403634762,1086.538803,-3112987
Lesotho,1999,3.736,29.351,2003234,0.259167017,4.467027933,14.944,455.6500544,-24610
Late-demographic dividend,1999,1.684829751,15.17017639,2027628907,0.868554196,7.107320805,7.201364149,1534.905404,228644
Lithuania,1999,1.46,10.3,3524238,-0.709489234,13.58041092,11.4,3127.511767,-20533
Luxembourg,1999,1.74,13,430475,1.350621285,14.15687944,8.8,50872.44927,4666
Latvia,1999,1.16,8.1,2390482,-0.813961204,14.75756037,13.7,3063.897946,-3229
"Macao SAR, China",1999,0.991,9.278,427400,1.200438095,7.07747195,3.654,15319.77173,4845
St. Martin (French part),1999,2.722,25.035,29284,0.606259671,3.775163488,3.547,,-52
Morocco,1999,2.871,23.176,28027179,1.457490483,4.231637008,6.5,1635.656738,-74343
Monaco,1999,,,32410,0.442198101,22.09537327,,89698.19936,64
Moldova,1999,1.56,11.934,2930622,-0.157010552,9.980399538,13.577,399.4998186,-43111
Madagascar,1999,5.549,41.475,16000506,3.24667519,2.806033134,10.769,267.360531,-1891
Maldives,1999,2.961,22.103,277412,1.704713771,3.59393249,4.692,2124.060075,-62
Middle East & North Africa,1999,3.319156126,25.12547875,312977347,2.158429613,3.869327886,5.661394404,2838.691267,528206
Mexico,1999,2.766,24.618,97115707,1.598928028,4.893610592,5.036,6499.97183,-328773
Marshall Islands,1999,4.697,35.291,50202,0.970793961,2.248936785,6.276,2257.920003,-1068
Middle income,1999,2.766604453,23.25283131,4429131954,1.533386447,5.218690166,7.905912958,1156.919379,-2688221
North Macedonia,1999,1.775,13.5,2017142,0.478003427,9.524570978,8.3,1915.392811,-1261
Mali,1999,6.882,46.959,11227415,2.780168827,3.288927295,16.482,306.4574267,-21702
Malta,1999,1.73,11.4,387578,0.592860774,11.95285326,7.9,10609.19472,1463
Myanmar,1999,2.825,23.198,44787724,1.190261507,4.961096036,10.07,189.4901558,-81874
Middle East & North Africa (excluding high income),1999,3.286391714,25.19927258,282340257,2.003890877,3.889252406,5.860047072,1590.734499,83967
Montenegro,1999,1.994,14.6,606001,-0.419325616,10.74678869,8.9,1367.902573,-3487
Mongolia,1999,2.302,20.769,2356813,1.410263294,3.422643013,7.502,448.6603683,-13481
Northern Mariana Islands,1999,,,65916,7.199795439,1.561065894,,,3374
Mozambique,1999,5.833,43.994,17734506,2.246950338,2.732294806,16.217,354.4062457,-103223
Mauritania,1999,5.538,38.236,2541698,2.673298564,3.07644732,8.973,781.3370336,-2999
Mauritius,1999,2.05,17.3,1175267,1.271248552,6.02890061,6.8,3745.696251,-1463
Malawi,1999,6.152,45.987,11047804,2.334538833,3.110649863,20.175,233.9359862,-31686
Malaysia,1999,3.037,24.118,22435531,2.385278799,3.832077873,4.722,3527.815814,89335
North America,1999,1.961385901,13.89543823,309502410,1.121508187,12.26052709,8.462455974,33320.93159,1314754
Namibia,1999,4.11,32.272,1776368,2.486397409,3.160690803,12.142,2177.787334,6333
New Caledonia,1999,2.48,20.6,218527,2.071395962,5.214229821,5.2,16692.68351,1028
Niger,1999,7.752,52.957,11117411,3.44057933,2.244951635,17.968,228.2716561,-12037
Nigeria,1999,6.082,43.249,123047320,2.635929218,3.046536893,17.865,480.6693639,97195
Nicaragua,1999,3.218,28.298,4954018,1.430504956,3.403540318,5.539,980.2197447,-40095
Netherlands,1999,1.65,12.7,15812088,0.665493187,13.44380027,8.9,28318.74665,47179
Norway,1999,1.85,13.3,4461913,0.684759433,15.3616589,10.1,36393.29275,19147
Nepal,1999,4.083,31.391,24125199,1.861100998,3.781116997,8.544,208.6466679,-122551
Nauru,1999,3.684,28.8,10187,-0.107922503,1.683518209,8.207,2682.694867,-227
New Zealand,1999,1.97,14.87,3835100,0.525484536,11.66961648,7.33,15322.22383,-7634
OECD members,1999,1.818873459,13.79788634,1193682861,0.738822142,12.53861014,8.270030643,22687.37866,1890659
Oman,1999,4.126,25.777,2252909,1.359453103,2.517922943,3.234,7915.441694,-18235
Other small states,1999,2.995872429,22.54034175,10379509,0.274027682,6.66572718,9.652251817,5254.564902,-254654
Pakistan,1999,5.393,36.475,150565377,2.721937104,3.470182258,9.023,418.2492571,-134510
Panama,1999,2.767,23.856,2951822,1.98126957,4.858050384,4.836,3950.34145,2341
Peru,1999,2.917,24.202,26186504,1.727197344,4.147689891,5.904,1916.533974,-55325
Philippines,1999,3.788,29.318,77753257,2.556057211,2.95965996,5.684,1101.43516,-18323
Palau,1999,,13.2,18901,2.01476421,5.205936037,6.9,7629.569864,243
Papua New Guinea,1999,4.587,34.443,5349333,3.47976948,2.494666391,7.468,649.9947197,42519
Poland,1999,1.37,9.9,38660271,-0.008302753,12.02419183,9.9,4415.500675,-53035
Pre-demographic dividend,1999,6.137839168,43.79095991,546890075,2.905231872,2.867354092,15.00117776,447.7674122,-434403
Puerto Rico,1999,2,15.6,3800081,0.500714523,11.31096889,7.7,15220.99134,-4607
"Korea, Dem. People's Rep.",1999,1.99,18.138,23497599,0.794869925,6.090809663,10.567,,-3443
Portugal,1999,1.5,11.4,10217828,0.565630442,15.90886386,10.6,12475.29177,49572
Paraguay,1999,3.678,27.947,5003135,2.082440881,3.971640179,5.642,1766.306573,-11362
West Bank and Gaza,1999,5.575,41.4,2848431,2.55526837,2.238100785,4.6,1499.492177,-13860
Pacific island small states,1999,3.900384329,29.44308834,2014289,1.482724969,3.489839933,6.041125204,1858.84965,-18232
Post-demographic dividend,1999,1.585657154,11.50115476,1015990094,0.485028953,14.16362924,9.205132654,25546.63578,2348869
French Polynesia,1999,2.582,20.543,236595,1.577928566,4.05249477,2.292,16532.90223,-734
Qatar,1999,3.27,19.064,612500,5.359023754,1.247345921,2.253,20233.68468,22815
Romania,1999,1.3,10.4,22472040,-0.156978616,13.20916493,11.8,1599.906228,-82590
Russian Federation,1999,1.157,8.3,147214776,-0.309278192,12.30892995,14.6,1330.757202,375468
Rwanda,1999,6.013,41.103,8147912,0.816180266,2.007268979,17.121,264.7436868,-146162
South Asia,1999,3.619942367,28.73035798,1384716971,2.035880006,4.159874781,8.694269656,431.8537929,-528758
Saudi Arabia,1999,4.247,28.021,15472075,3.618775439,2.202177219,3.585,10452.18994,160263
Sudan,1999,5.447,38.409,27130613,2.506639405,2.946324877,10.337,324.6596069,-157090
Senegal,1999,5.573,39.434,9730887,2.370256622,3.221545991,11.39,677.5163387,-44284
Singapore,1999,1.47,12.8,3958723,0.799148451,6.091365887,4.5,21796.63739,19681
Solomon Islands,1999,4.821,35.629,430500,2.690696723,3.381993749,5.957,1133.622565,-1588
Sierra Leone,1999,6.423,45.185,4318043,0.516798096,3.580788383,21.883,155.0208333,-84926
El Salvador,1999,3.259,28.499,5913900,0.561593604,4.40917124,5.904,1908.080455,-97475
San Marino,1999,,,26459,1.270365479,15.43868932,,41931.79515,256
Somalia,1999,7.632,50.067,8492059,4.044912249,2.622214317,15.878,358.6587808,37548
Serbia,1999,1.257,9.6,7540401,-0.361977305,15.67281865,13.5,2768.910413,-4073
Sub-Saharan Africa (excluding high income),1999,5.7654209,41.81983239,663176821,2.702711354,3.003581393,14.9171258,608.2825776,-577116
South Sudan,1999,7.672,52.306,5771628,2.661042629,2.4176712,20.606,,70271
Sub-Saharan Africa,1999,5.764908232,41.81696884,663257231,2.70262356,3.004114607,14.91616596,609.2143495,-576625
Small states,1999,3.056313816,23.50295833,15004319,0.569373832,6.078484252,8.767006456,4989.863337,-286552
Sao Tome and Principe,1999,5.226,39.035,142442,1.194252752,4.244885638,9.522,542.692548,-2594
Suriname,1999,2.923,24.622,466916,2.057797085,4.199037729,7.594,1898.180182,1380
Slovak Republic,1999,1.33,10.4,5396020,0.102053161,11.26761401,9.7,5651.623275,-119
Slovenia,1999,1.21,8.8,1983045,0.071430845,13.63561569,9.5,11401.49068,10291
Sweden,1999,1.5,10,8857874,0.077927151,17.3284751,10.7,30969.10335,13940
Eswatini,1999,4.066,32.374,1030782,1.085536414,2.373295226,13.519,1501.664267,-8421
Sint Maarten (Dutch part),1999,1.909,17.031,30977,-0.694871704,2.934482592,3.484,,-674
Seychelles,1999,2.04,18.2,80410,1.964196367,7.401762963,7,8243.236101,491
Syrian Arab Republic,1999,4.082,30.992,16228061,2.544083608,3.296062194,4.509,978.1745317,-31394
Turks and Caicos Islands,1999,2.621,24.572,17959,4.248456706,3.978506598,4.212,,414
Chad,1999,7.262,51.727,8222705,3.513206149,2.890241107,18.305,186.6385311,17175
East Asia & Pacific (IDA & IBRD countries),1999,1.857698106,16.90840148,1777464322,1.092025486,6.196554989,6.597012898,886.7178037,-313223
Europe & Central Asia (IDA & IBRD countries),1999,1.630014499,12.66094181,438650260,-0.019372617,10.4829672,11.34914362,1877.971164,-782766
Togo,1999,5.335,38.84,5000269,2.826543064,2.805689054,12.044,445.2914841,11125
Thailand,1999,1.664,14.234,62299043,1.254098991,5.822646378,5.822,2033.244905,173924
Tajikistan,1999,4.127,32.306,6208370,0.516328988,3.634303368,7.882,175.0237647,-117571
Turkmenistan,1999,2.995,24.507,4492170,1.834623238,3.99831262,7.166,545.5190031,12859
Latin America & the Caribbean (IDA & IBRD countries),1999,2.703646958,22.96958997,497065139,1.577383843,5.253749129,6.069607277,4029.371645,-810681
Timor-Leste,1999,5.97,39.408,834697,-12.14989643,2.328509627,17.983,269.9873128,-262940
Middle East & North Africa (IDA & IBRD countries),1999,3.265841782,25.03416345,279491826,1.997970221,3.906080059,5.872888797,1591.664391,97827
Tonga,1999,4.203,28.875,102046,0.646895106,5.351508143,6.789,1952.146144,-1710
South Asia (IDA & IBRD),1999,3.619942367,28.73035798,1384716971,2.035880006,4.159874781,8.694269656,431.8537929,-528758
Sub-Saharan Africa (IDA & IBRD countries),1999,5.764908232,41.81696884,663257231,2.70262356,3.004114607,14.91616596,609.2143495,-576625
Trinidad and Tobago,1999,1.788,15.248,1314708,0.341570955,4.854346039,7.287,5179.083508,-6103
Tunisia,1999,2.099,17.305,9655963,1.190744383,5.311494808,4.725,2376.065668,-3452
Turkiye,1999,2.592,22.264,64591923,1.336519053,5.654052177,6.002,3969.473594,-219778
Tuvalu,1999,3.887,26.624,9496,0.475010129,6.097304128,10.039,1558.603966,-120
Tanzania,1999,5.734,42.223,33300330,2.677766356,2.81748555,13.688,392.6217651,-4489
Uganda,1999,6.875,49.081,23257281,3.240069283,2.656348837,15.844,257.9219496,-39695
Ukraine,1999,1.127,7.8,49976446,-0.803711705,13.42043697,14.9,631.9104614,-59247
Upper middle income,1999,1.953763637,17.42250889,2346285766,1.063156701,6.285531421,6.719100935,1705.367589,-1216748
Uruguay,1999,2.22,16.211,3254015,0.453853561,12.94760274,9.165,7370.569955,-7441
United States,1999,2.0075,14.2,279040000,1.148340047,12.24086868,8.6,34515.38131,1156311
Uzbekistan,1999,2.72,22.4,24476008,1.403324513,4.533529231,5.4,697.7635398,-61955
St. Vincent and the Grenadines,1999,2.375,19.909,113366,0.164205099,6.929767302,7.013,3446.52293,-1019
"Venezuela, RB",1999,2.867,24.27,24066593,1.952133331,4.570551291,4.982,4070.906192,-1376
British Virgin Islands,1999,1.784,14.447,19730,2.52528303,4.622285294,4.778,,308
Virgin Islands (U.S.),1999,2.377,16.1,108599,0.057107068,8.164637404,5.3,,-797
Viet Nam,1999,2.095,18.08,76287452,1.303284915,5.90014987,5.729,375.9944559,-15010
Vanuatu,1999,4.516,33.313,182048,2.072995553,2.824255142,5.835,1472.177517,-1090
World,1999,2.714995383,22.11287725,6078404337,1.407469296,6.757212756,8.596460454,5387.448275,0
Samoa,1999,4.555,31.39,180275,0.76285241,4.433492072,5.206,1416.76916,-3517
Kosovo,1999,2.641,19.096,1871524,-10.51166205,5.598086265,6.437,,-168484
"Yemen, Rep.",1999,6.511,41.105,19029420,3.113795308,2.751415965,8.306,401.4481417,-42731
South Africa,1999,2.559,21.848,46730335,1.089697786,4.672828688,9.738,3242.368305,-126011
Zambia,1999,5.987,46.155,9740005,2.680333855,2.425933046,17.4,349.5157231,-16888
Zimbabwe,1999,4.009,35.263,11783458,1.618334425,3.461831979,16.301,582.0034408,-86343
Aruba,2000,1.904,14.427,90588,1.030816853,6.778276618,6.335,20681.02303,1226
Africa Eastern and Southern,2000,5.52433363,40.53064748,406156661,2.629362847,2.975838787,13.7657643,707.1203763,-688533
Afghanistan,2000,7.534,49.664,20130327,1.212175976,2.26197021,12.096,174.9309914,-1025973
Africa Western and Central,2000,6.026313653,43.21157698,274968446,2.789522361,3.034749464,15.57661798,516.9323163,29309
Angola,2000,6.639,47.647,16194869,3.312287469,2.673862403,18.287,563.7337956,72793
Albania,2000,2.231,17.076,3089027,-0.637356834,7.330691321,5.798,1126.68334,-60531
Andorra,2000,,11.3,65685,-0.038053199,12.32168684,,21810.24874,-503
Arab World,2000,3.889206576,29.0617755,286548096,2.444843212,3.565682632,6.397593344,2664.165796,468890
United Arab Emirates,2000,2.733,16.66,3493575,6.735681701,1.275097676,2.107,29865.50235,178469
Argentina,2000,2.591,19.366,37213984,1.133128076,9.659777357,7.6,7637.014892,-22775
Armenia,2000,1.603,12.51,3221100,1.684784636,9.146608434,8.27,593.4505817,-52780
American Samoa,2000,,,56855,1.073368218,3.277664917,,,-1068
Antigua and Barbuda,2000,2.196,19.829,74912,1.677272827,7.36063648,6.587,12021.46321,263
Australia,2000,1.756,13,19028802,1.144472851,12.33809266,6.7,21870.41597,111186
Austria,2000,1.36,9.8,8011566,0.240466652,15.44064167,9.6,24487.29747,17631
Azerbaijan,2000,2,14.5,8048600,0.821519964,5.534518306,5.8,655.0972496,15938
Burundi,2000,6.872,42.473,6470194,2.077616304,2.399688665,15.907,134.5378618,-40032
Belgium,2000,1.67,11.4,10251250,0.242517956,16.80524833,10.2,23098.88651,13952
Benin,2000,5.89,41.672,7221619,3.076652652,3.162573379,11.964,487.4241414,3335
Burkina Faso,2000,6.519,45.188,11925546,2.984144224,2.943668279,15.314,248.9085269,3877
Bangladesh,2000,3.218,28.956,134544304,1.827328067,3.461401817,6.855,396.6707302,-512422
Bulgaria,2000,1.26,9,8170172,-0.493896417,16.58326062,14.1,1621.262107,-26211
Bahrain,2000,2.778,20.739,637582,2.63695278,2.249916179,2.595,14214.48368,2886
"Bahamas, The",2000,2.097,18.215,323835,1.312010913,6.6936866,5.706,24940.07751,845
Bosnia and Herzegovina,2000,1.283,10.068,4159771,0.710877056,10.9806993,8.358,1338.480596,8138
Belarus,2000,1.317,9.4,9979610,-0.471131335,13.51880879,13.5,1276.280381,1812
Belize,2000,3.634,30.388,240799,3.267092021,3.963471609,5.858,4729.670804,1675
Bermuda,2000,1.74,13.5,61550,0.694526489,10.83825477,8,56542.95695,-50
Bolivia,2000,3.991,29.717,8606326,1.717127233,5.254966245,9.826,975.7770604,-26940
Brazil,2000,2.255,19.841,174018282,1.375211283,5.153056002,6.399,3766.548115,-45800
Barbados,2000,1.775,13.955,262063,-0.173090897,11.26503932,9.47,11674.67365,-2628
Brunei Darussalam,2000,2.346,19.012,326424,2.171847504,2.791155062,3.331,20130.25715,1660
Bhutan,2000,3.414,25.58,596863,2.422280776,3.76166725,8.368,771.9249114,3940
Botswana,2000,3.312,28.961,1677382,2.132106063,3.342290742,13.128,3450.811806,9798
Central African Republic,2000,5.915,43.259,3833416,2.749554199,2.317397549,17.325,239.1541337,8079
Canada,2000,1.51,10.7,30685730,0.931281553,12.53630939,7.1,24271.00206,201727
Central Europe and the Baltics,2000,1.317771624,9.770927434,108447824,-0.562187469,13.50585029,11.00692336,3959.094293,-196924
Switzerland,2000,1.5,10.9,7184250,0.561954617,15.33319186,8.7,38865.02194,24463
Channel Islands,2000,1.487,11.43104896,148110,0.376103046,14.44780533,8.932872696,43479.19408,169
Chile,2000,1.987,15.963,15503635,1.196019259,8.176872714,4.959,5052.992458,7067
China,2000,1.628,14.03,1262645000,0.787956593,7.017475741,6.45,959.3604314,-62622
Cote d'Ivoire,2000,5.814,44.753,17699004,2.76729584,2.429568918,14.291,936.6365413,-63843
Cameroon,2000,5.53,41.018,14912631,2.632763072,3.327521482,13.426,708.5657316,-21221
"Congo, Dem. Rep.",2000,6.718,45.004,50507442,3.207807483,2.957171172,14.637,377.9254215,79340
"Congo, Rep.",2000,4.764,37.158,3151345,3.831866102,3.126870729,12.204,1024.301591,79780
Colombia,2000,2.572,22.114,39089934,1.63798275,4.55122155,5.351,2555.00751,-27878
Comoros,2000,5.297,35.895,536080,1.919894445,4.183428018,10.51,655.0077967,-2557
Cabo Verde,2000,3.539,29.024,453317,1.51097074,4.848809058,5.844,1189.514793,-2772
Costa Rica,2000,2.412,19.788,3937739,1.939536481,5.569668279,3.995,3812.753883,8826
Caribbean small states,2000,2.653064111,22.28954002,2636455,0.993441539,5.860579415,7.331880537,6626.895152,-14866
Cuba,2000,1.581,12.628,11109109,0.332523063,9.818672668,7.244,2751.381771,-24980
Curacao,2000,2.19,15.371,133860,-4.075386132,9.135667584,8.084,15841.26124,-2995
Cayman Islands,2000,,15.4,39674,3.566400697,5.565357665,3.4,,1021
Cyprus,2000,1.637,12.655,947667,1.749258639,9.944690458,7.458,14388.35254,10753
Czechia,2000,1.15,8.9,10255063,-0.280414108,13.76099415,10.6,6062.921528,4420
Germany,2000,1.38,9.3,82211508,0.1354316,16.46073138,10.2,23925.85599,174594
Djibouti,2000,4.578,33.233,747318,3.139834532,3.16424657,10.831,737.6121836,5632
Dominica,2000,2.351,17.709,68511,-0.522635324,9.869947892,9.141,4867.398963,-973
Denmark,2000,1.77,12.6,5339616,0.334233619,14.81790455,10.9,30722.02518,10441
Dominican Republic,2000,2.859,24.842,8584190,1.620455604,4.286688668,6.169,2831.458836,-33256
