Year,Country Name,Fertility Rate,Population Over 65,Status
2022,Algeria,2.829,6.186963524,Growing
2022,East Asia & Pacific (excluding high income),1.52894207,11.669631,At Risk of collapsing
2022,Early-demographic dividend,2.328000802,6.25278969,Growing
2022,East Asia & Pacific,1.492945874,12.88385447,At Risk of collapsing
2022,Europe & Central Asia (excluding high income),2.135584644,10.73034873,Growing
2022,Europe & Central Asia,1.661523558,17.39571841,Collapsing
2022,Ecuador,2.003,7.850401627,At Risk of collapsing
2022,"Egypt, Arab Rep.",2.878,4.8284035,Growing
2022,Euro area,1.449131393,21.68770114,Collapsing
2022,Eritrea,3.786,4.116048732,Growing
2022,Spain,1.16,20.18799925,Collapsing
2022,Estonia,1.41,20.63004619,Collapsing
2022,Ethiopia,4.063,3.124416232,Growing
2022,European Union,1.461520633,21.27643586,Collapsing
2022,Fragile and conflict affected situations,4.324849527,4.005922801,Growing
2022,Finland,1.32,23.22876721,Collapsing
2022,Fiji,2.462,6.209281483,Growing
2022,France,1.794,21.37734912,Collapsing
2022,Faroe Islands,2.0497,17.79267186,Collapsing
2022,"Micronesia, Fed. Sts.",2.669,5.519406673,Growing
2022,Gabon,3.46,4.011338901,Growing
2022,United Kingdom,1.57,18.93031472,Collapsing
2022,Georgia,2.063,15.0869213,Collapsing
2022,Ghana,3.507,3.56150287,Growing
2022,Gibraltar,1.837,17.33737487,Collapsing
2022,Guinea,4.303,3.431040907,Growing
2022,"Gambia, The",4.586,2.889792033,Growing
2022,Guinea-Bissau,3.925,3.090292273,Growing
2022,Equatorial Guinea,4.17,3.567501781,Growing
2022,Greece,1.43,23.22817427,Collapsing
2022,Grenada,1.986,11.5213877,At Risk of collapsing
2022,Greenland,1.839,9.578410623,At Risk of collapsing
2022,Guatemala,2.354,4.629892396,Growing
2022,Guam,2.55,11.64123986,Growing
2022,Guyana,2.369,6.222455902,Growing
2022,High income,1.495946204,18.86497224,Collapsing
2022,"Hong Kong SAR, China",0.701,20.68442381,Collapsing
2022,Honduras,2.34,4.166650739,Growing
2022,Heavily indebted poor countries (HIPC),4.554414832,2.970038157,Growing
2022,Croatia,1.53,22.48470512,Collapsing
2022,Haiti,2.773,4.540719667,Growing
2022,Hungary,1.52,20.60755931,Collapsing
2022,IBRD only,1.819041428,9.733388264,At Risk of collapsing
2022,IDA & IBRD total,2.382880883,8.098932154,Growing
2022,IDA total,3.88160314,3.783039775,Growing
2022,IDA blend,4.034997713,3.603752916,Growing
2022,Indonesia,2.153,6.82466626,Growing
2022,IDA only,3.807184022,3.872537378,Growing
2022,Isle of Man,1.571,22.30067038,Collapsing
2022,India,2.011,6.698999754,At Risk of collapsing
2022,Ireland,1.7,15.16194031,Collapsing
2022,"Iran, Islamic Rep.",1.681,7.629000262,At Risk of collapsing
2022,Iraq,3.445,3.39760558,Growing
2022,Iceland,1.589,15.11099485,Collapsing
2022,Israel,2.89,12.30303661,Growing
2022,Italy,1.24,23.92918969,Collapsing
2022,Jamaica,1.34,7.537113299,At Risk of collapsing
2022,Jordan,2.786,4.14208054,Growing
2022,Japan,1.26,29.40264731,Collapsing
2022,Kazakhstan,3.05,7.985416636,Growing
2022,Kenya,3.296,2.863919877,Growing
2022,Kyrgyz Republic,2.8,5.19936059,Growing
2022,Cambodia,2.322,5.766954108,Growing
2022,Kiribati,3.271,4.015528653,Growing
2022,St. Kitts and Nevis,1.512,10.23560518,At Risk of collapsing
2022,"Korea, Rep.",0.778,17.48464634,Collapsing
2022,Kuwait,2.092,2.746578312,At Risk of collapsing
2022,Latin America & Caribbean (excluding high income),1.835213044,9.00296866,At Risk of collapsing
2022,Lao PDR,2.448,4.417107669,Growing
2022,Lebanon,2.08,9.513466691,At Risk of collapsing
2022,Liberia,4.016,3.252539318,Growing
2022,Libya,2.402,4.74866118,Growing
2022,St. Lucia,1.387,9.003193852,At Risk of collapsing
2022,Latin America & Caribbean,1.83783097,9.247812442,At Risk of collapsing
2022,Least developed countries: UN classification,3.946309142,3.694312115,Growing
2022,Low income,4.550631304,3.199584856,Growing
2022,Liechtenstein,1.47,19.62637027,Collapsing
2022,Sri Lanka,1.974,11.38243479,At Risk of collapsing
2022,Lower middle income,2.658593258,5.65271899,Growing
2022,Low & middle income,2.41228063,7.806567104,Growing
2022,Lesotho,2.98,3.792970637,Growing
2022,Late-demographic dividend,1.39354225,12.93158457,At Risk of collapsing
2022,Lithuania,1.27,19.86075569,Collapsing
2022,Luxembourg,1.31,14.84243758,At Risk of collapsing
2022,Latvia,1.47,21.01176303,Collapsing
2022,"Macao SAR, China",1.109,12.74205605,At Risk of collapsing
2022,St. Martin (French part),2.385,16.34540448,At Risk of collapsing
2022,Morocco,2.299,7.509813265,Growing
2022,Moldova,1.8,15.11700142,Collapsing
2022,Madagascar,3.791,3.26762489,Growing
2022,Maldives,1.678,4.081613184,At Risk of collapsing
2022,Middle East & North Africa,2.597140201,5.362440228,Growing
2022,Mexico,1.803,7.74526984,At Risk of collapsing
2022,Marshall Islands,2.672,4.112084238,Growing
2022,Middle income,2.162511102,8.370932018,Growing
2022,North Macedonia,1.6,17.0476782,Collapsing
2022,Mali,5.867,2.426209138,Growing
2022,Malta,1.15,19.28437008,Collapsing
2022,Myanmar,2.127,6.877161326,Growing
2022,Middle East & North Africa (excluding high income),2.642476676,5.564997415,Growing
2022,Montenegro,1.8,17.1459251,Collapsing
2022,Mongolia,2.774,4.616341038,Growing
2022,Mozambique,4.561,2.773098904,Growing
2022,Mauritania,4.342,3.208503503,Growing
2022,Mauritius,1.32,12.39576391,At Risk of collapsing
2022,Malawi,3.849,2.613219447,Growing
2022,Malaysia,1.787,7.185639357,At Risk of collapsing
2022,North America,1.629906112,17.13158561,Collapsing
2022,Namibia,3.248,3.523214216,Growing
2022,New Caledonia,2.02,10.79310957,At Risk of collapsing
2022,Niger,6.749,2.550725698,Growing
2022,Nigeria,5.143,3.00794222,Growing
2022,Nicaragua,2.284,5.239364944,Growing
2022,Netherlands,1.487,19.90128304,Collapsing
2022,Norway,1.41,18.3301335,Collapsing
2022,Nepal,2.008,6.1975197,At Risk of collapsing
2022,Nauru,3.463,2.431997288,Growing
2022,New Zealand,1.66,16.44638864,Collapsing
2022,OECD members,1.558786163,17.89253265,Collapsing
2022,Oman,2.567,2.657547441,Growing
2022,Other small states,2.08268339,9.222320365,At Risk of collapsing
2022,Pakistan,3.41,4.111677093,Growing
2022,Panama,2.297,8.766300829,Growing
2022,Peru,2.164,8.81067934,Growing
2022,Philippines,2.725,5.041315183,Growing
2022,Papua New Guinea,3.165,3.247020448,Growing
2022,Poland,1.261,19.0192157,Collapsing
2022,Pre-demographic dividend,4.773815737,2.864644267,Growing
2022,Puerto Rico,0.9,23.81498,Collapsing
2022,"Korea, Dem. People's Rep.",1.793,11.59305317,At Risk of collapsing
2022,Portugal,1.43,23.68800352,Collapsing
2022,Paraguay,2.444,6.230911074,Growing
2022,West Bank and Gaza,3.436,3.702799292,Growing
2022,Pacific island small states,3.221732923,5.007628049,Growing
2022,Post-demographic dividend,1.461382635,20.22440971,Collapsing
2022,French Polynesia,1.688,10.17269543,At Risk of collapsing
2022,Qatar,1.781,1.391102022,At Risk of collapsing
2022,Romania,1.81,19.51524702,Collapsing
2022,Russian Federation,1.416,16.07553629,Collapsing
2022,Rwanda,3.749,3.721448125,Growing
2022,South Asia,2.215779001,6.277193582,Growing
2022,Saudi Arabia,2.393,2.702494175,Growing
2022,Sudan,4.384,3.125011042,Growing
2022,Senegal,4.314,3.563392044,Growing
2022,Singapore,1.04,12.6908966,At Risk of collapsing
2022,Solomon Islands,3.925,3.62869463,Growing
2022,Sierra Leone,3.876,3.175379296,Growing
2022,El Salvador,1.785,7.861630914,At Risk of collapsing
2022,Somalia,6.202,2.541813381,Growing
2022,Serbia,1.63,22.07767434,Collapsing
2022,Sub-Saharan Africa (excluding high income),4.528300927,3.121672021,Growing
2022,South Sudan,4.337,2.835790459,Growing
2022,Sub-Saharan Africa,4.528100547,3.122162167,Growing
2022,Small states,2.216655478,8.564629298,Growing
2022,Sao Tome and Principe,3.751,3.848567199,Growing
2022,Suriname,2.322,7.355607834,Growing
2022,Slovak Republic,1.57,17.5706372,Collapsing
2022,Slovenia,1.55,20.88127143,Collapsing
2022,Sweden,1.52,20.34190182,Collapsing
2022,Eswatini,2.785,4.015041227,Growing
2022,Sint Maarten (Dutch part),1.572,12.97625687,At Risk of collapsing
2022,Seychelles,2.32,8.147543269,Growing
2022,Syrian Arab Republic,2.704,4.666563308,Growing
2022,Turks and Caicos Islands,1.658,10.60581275,At Risk of collapsing
2022,Chad,6.215,2.055510782,Growing
2022,East Asia & Pacific (IDA & IBRD countries),1.525642105,11.67052518,At Risk of collapsing
2022,Europe & Central Asia (IDA & IBRD countries),1.826920897,13.68132884,At Risk of collapsing
2022,Togo,4.196,3.115414156,Growing
2022,Thailand,1.317,14.09678417,At Risk of collapsing
2022,Tajikistan,3.141,3.472876549,Growing
2022,Turkmenistan,2.617,4.044677646,Growing
2022,Latin America & the Caribbean (IDA & IBRD countries),1.84783969,9.052874869,At Risk of collapsing
2022,Timor-Leste,3.047,5.405261319,Growing
2022,Middle East & North Africa (IDA & IBRD countries),2.633217137,5.586983658,Growing
2022,Tonga,3.193,6.50073304,Growing
2022,South Asia (IDA & IBRD),2.215779001,6.277193582,Growing
2022,Sub-Saharan Africa (IDA & IBRD countries),4.528100547,3.122162167,Growing
2022,Trinidad and Tobago,1.614,11.35811605,At Risk of collapsing
2022,Tunisia,2.064,8.83897617,At Risk of collapsing
2022,Turkiye,1.882,9.719520406,At Risk of collapsing
2022,Tuvalu,3.144,5.884707766,Growing
2022,Tanzania,4.661,3.03504981,Growing
2022,Uganda,4.468,2.115204982,Growing
2022,Ukraine,1.265,17.85693874,Collapsing
2022,Upper middle income,1.592742094,11.31210328,At Risk of collapsing
2022,Uruguay,1.483,15.61340559,Collapsing
2022,United States,1.665,16.91962039,Collapsing
2022,Uzbekistan,3.308,5.544956832,Growing
2022,St. Vincent and the Grenadines,1.778,11.24345883,At Risk of collapsing
2022,"Venezuela, RB",2.188,8.982038486,Growing
2022,British Virgin Islands,1.015,8.857224875,At Risk of collapsing
2022,Virgin Islands (U.S.),2.0,21.8115297,Collapsing
2022,Viet Nam,1.941,8.230047746,At Risk of collapsing
2022,Vanuatu,3.697,4.14986272,Growing
2022,World,2.268237286,9.738727561,Growing
2022,Samoa,3.875,5.556291098,Growing
2022,Kosovo,1.51,9.239201931,At Risk of collapsing
2022,"Yemen, Rep.",3.716,2.504076387,Growing
2022,South Africa,2.341,6.361626563,Growing
2022,Zambia,4.242,1.856089172,Growing
2022,Zimbabwe,3.437,3.608227005,Growing
